area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2024-07-29,29.71,6.91,2.73,21.82,35.57
yellowstone,2024-07-30,33.19,10.68,5.53,21.7,58.4
yellowstone,2024-07-31,27.35,12.22,1.48,19.78,66.92
yellowstone,2024-08-01,21.32,16.85,4.8,13.88,47.36
yellowstone,2024-08-02,30.61,13.83,7.36,6.36,71.77
yellowstone,2024-08-03,32.59,7.7,3.93,26.26,39.3
yellowstone,2024-08-04,31.82,10.41,5.21,16.75,47.63
yellowstone,2024-08-05,31.04,15.83,4.67,10.47,48.84
yellowstone,2024-08-06,27.48,7.4,7.98,21.98,76.31
yellowstone,2024-08-07,25.31,11.81,4.15,21.86,55.3
yellowstone,2024-08-08,31.32,11.99,4.97,23.58,26.25
yellowstone,2024-08-09,30.64,10.39,3.12,25.3,67.42
yellowstone,2024-08-10,26.08,22.62,1.26,15.1,80.76
yellowstone,2024-08-11,33.48,10.09,0.17,15.29,49.24
yellowstone,2024-08-12,24.39,13.43,6.35,18.04,39.45
yellowstone,2024-08-13,25.6,8.46,0.65,23.71,65.78
yellowstone,2024-08-14,35.45,13.52,5.03,9.06,82.19
yellowstone,2024-08-15,31.86,14.77,4.19,20.19,65.36
yellowstone,2024-08-16,26.19,8.82,5.44,24.17,28.19
yellowstone,2024-08-17,28.95,10.83,1.84,23.93,63.76
yellowstone,2024-08-18,28.19,7.33,1.14,22.99,58.39
yellowstone,2024-08-19,14.98,6.2,4.05,24.72,37.91
yellowstone,2024-08-20,23.09,14.79,2.36,5.64,71.45
yellowstone,2024-08-21,26.78,8.29,0.01,27.4,58.58
yellowstone,2024-08-22,25.23,0.7,7.92,20.95,71.61
yellowstone,2024-08-23,27.76,17.27,1.08,25.93,35.85
yellowstone,2024-08-24,31.55,6.85,0.56,13.34,57.63
yellowstone,2024-08-25,24.84,8.92,2.43,10.41,38.1
yellowstone,2024-08-26,21.33,16.31,6.15,28.06,55.11
yellowstone,2024-08-27,27.36,9.02,0.0,14.46,73.42
yellowstone,2024-08-28,24.23,8.76,5.91,17.49,29.74
yellowstone,2024-08-29,24.79,4.33,0.7,21.64,30.46
yellowstone,2024-08-30,23.98,2.54,3.62,22.82,65.19
yellowstone,2024-08-31,35.17,8.23,1.25,24.3,50.51
yellowstone,2024-09-01,14.78,10.17,7.91,19.98,68.15
yellowstone,2024-09-02,22.9,9.76,3.22,13.54,38.32
yellowstone,2024-09-03,24.41,6.43,1.13,22.29,51.05
yellowstone,2024-09-04,20.68,8.25,2.13,22.32,60.45
yellowstone,2024-09-05,28.02,0.62,3.09,9.58,53.13
yellowstone,2024-09-06,27.39,9.62,3.29,25.7,22.99
yellowstone,2024-09-07,23.28,8.23,3.93,6.12,92.0
yellowstone,2024-09-08,22.04,15.28,2.81,23.67,52.69
yellowstone,2024-09-09,22.51,7.21,0.0,15.28,29.24
yellowstone,2024-09-10,22.3,3.2,1.93,21.92,53.89
yellowstone,2024-09-11,22.16,6.56,4.28,20.89,55.45
yellowstone,2024-09-12,21.42,5.24,1.07,18.1,63.75
yellowstone,2024-09-13,23.14,8.08,4.4,20.48,62.58
yellowstone,2024-09-14,25.14,6.23,2.78,17.73,45.29
yellowstone,2024-09-15,15.95,0.87,2.14,21.68,22.49
yellowstone,2024-09-16,16.49,-0.86,5.65,28.98,55.07
yellowstone,2024-09-17,13.09,6.51,0.0,11.28,23.33
yellowstone,2024-09-18,24.58,10.77,0.94,1.99,66.02
yellowstone,2024-09-19,21.54,5.33,5.69,15.79,36.62
yellowstone,2024-09-20,22.41,8.03,7.16,15.39,56.95
yellowstone,2024-09-21,13.43,8.6,8.28,15.86,37.4
yellowstone,2024-09-22,27.61,5.38,2.67,13.05,39.67
yellowstone,2024-09-23,16.56,0.82,3.67,21.98,34.85
yellowstone,2024-09-24,19.77,4.63,4.55,10.65,57.42
yellowstone,2024-09-25,22.57,8.43,5.67,19.75,37.16
yellowstone,2024-09-26,14.0,5.49,3.25,20.62,57.82
yellowstone,2024-09-27,15.69,6.12,4.76,18.95,37.17
yellowstone,2024-09-28,18.66,1.03,3.57,19.74,42.43
yellowstone,2024-09-29,30.42,1.83,3.71,21.98,46.24
yellowstone,2024-09-30,18.62,1.91,0.08,17.44,47.82
yellowstone,2024-10-01,24.2,1.94,1.54,15.37,31.45
yellowstone,2024-10-02,22.1,6.56,1.03,19.47,55.67
yellowstone,2024-10-03,18.03,-7.75,0.0,19.97,40.84
yellowstone,2024-10-04,11.62,1.51,0.0,21.35,52.87
yellowstone,2024-10-05,20.54,0.82,1.21,8.28,44.27
yellowstone,2024-10-06,8.72,-4.6,1.59,15.85,53.11
yellowstone,2024-10-07,22.36,3.32,2.49,11.38,37.94
yellowstone,2024-10-08,15.75,-2.52,3.6,19.44,32.06
yellowstone,2024-10-09,2.62,-1.31,2.65,20.2,50.1
yellowstone,2024-10-10,12.71,7.26,1.52,15.13,36.09
yellowstone,2024-10-11,16.88,3.65,0.0,12.78,65.17
yellowstone,2024-10-12,12.56,1.65,4.31,19.35,44.1
yellowstone,2024-10-13,16.53,0.62,1.84,15.63,22.27
yellowstone,2024-10-14,9.18,-1.82,0.99,23.36,33.89
yellowstone,2024-10-15,6.82,6.58,1.58,25.02,27.48
yellowstone,2024-10-16,12.07,1.53,0.2,21.09,58.35
yellowstone,2024-10-17,12.22,-4.93,0.68,17.18,53.65
yellowstone,2024-10-18,10.2,-7.79,0.58,25.08,40.93
yellowstone,2024-10-19,16.98,-0.18,1.24,17.08,45.99
yellowstone,2024-10-20,7.32,-2.93,3.58,13.41,40.12
yellowstone,2024-10-21,12.25,-8.68,2.93,12.37,54.13
yellowstone,2024-10-22,10.84,-1.51,5.76,12.16,48.82
yellowstone,2024-10-23,3.22,-4.56,4.9,15.57,51.31
yellowstone,2024-10-24,3.98,-1.62,6.74,17.85,37.73
yellowstone,2024-10-25,9.66,-2.23,3.22,8.39,30.93
yellowstone,2024-10-26,18.21,-6.68,3.16,13.16,50.18
yellowstone,2024-10-27,11.6,-1.97,0.56,16.4,63.27
yellowstone,2024-10-28,0.92,-6.75,3.83,18.48,56.38
yellowstone,2024-10-29,-5.61,-6.74,0.1,15.07,63.31
yellowstone,2024-10-30,11.38,-7.39,0.0,16.35,41.82
yellowstone,2024-10-31,7.35,-0.99,5.51,8.87,24.64
yellowstone,2024-11-01,12.61,-6.89,0.0,10.44,25.77
yellowstone,2024-11-02,3.22,-0.53,2.75,14.62,59.48
yellowstone,2024-11-03,8.46,0.87,0.0,17.42,10.66
yellowstone,2024-11-04,10.39,-9.47,4.43,15.95,60.96
yellowstone,2024-11-05,4.28,-18.44,4.75,10.49,26.38
yellowstone,2024-11-06,4.08,-2.82,2.89,13.48,66.85
yellowstone,2024-11-07,5.82,-8.61,4.66,22.16,36.75
yellowstone,2024-11-08,7.86,-10.95,1.54,17.26,48.45
yellowstone,2024-11-09,5.07,-10.08,7.09,13.66,73.2
yellowstone,2024-11-10,9.23,-9.62,3.35,9.28,32.28
yellowstone,2024-11-11,2.48,-3.01,0.0,10.78,31.84
yellowstone,2024-11-12,-1.7,-7.79,1.62,14.32,26.43
yellowstone,2024-11-13,12.9,-3.53,1.04,15.6,21.64
yellowstone,2024-11-14,1.0,-6.92,0.78,16.99,31.54
yellowstone,2024-11-15,0.89,-10.36,0.0,16.04,27.98
yellowstone,2024-11-16,2.88,-10.91,2.33,12.19,17.37
yellowstone,2024-11-17,3.21,-7.33,0.0,11.42,32.78
yellowstone,2024-11-18,0.9,-6.51,0.0,24.16,42.51
yellowstone,2024-11-19,2.3,-6.03,0.45,11.08,22.15
yellowstone,2024-11-20,1.94,-11.28,0.0,7.35,32.98
yellowstone,2024-11-21,2.65,-9.75,0.0,5.55,56.34
yellowstone,2024-11-22,-9.0,-8.32,0.0,11.92,13.78
yellowstone,2024-11-23,9.82,-12.4,0.0,18.33,63.88
yellowstone,2024-11-24,0.45,-15.62,0.78,10.7,24.63
yellowstone,2024-11-25,3.48,-14.51,0.0,20.91,37.59
yellowstone,2024-11-26,-5.58,-12.45,2.15,13.44,53.6
yellowstone,2024-11-27,-1.74,-9.03,4.64,18.97,58.02
yellowstone,2024-11-28,-2.88,-6.84,2.43,9.58,41.15
yellowstone,2024-11-29,6.53,-17.49,3.69,9.6,23.53
yellowstone,2024-11-30,-2.95,-14.65,3.88,13.72,22.05
yellowstone,2024-12-01,2.88,-13.88,0.0,15.63,25.02
yellowstone,2024-12-02,-3.68,-9.45,2.18,12.27,61.84
yellowstone,2024-12-03,-3.01,-14.92,3.55,14.58,27.6
yellowstone,2024-12-04,-2.29,-14.71,0.0,16.01,38.06
yellowstone,2024-12-05,4.38,-18.81,0.0,5.92,17.41
yellowstone,2024-12-06,-10.1,-11.4,2.34,11.27,15.59
yellowstone,2024-12-07,-7.72,-14.15,0.0,10.34,33.2
yellowstone,2024-12-08,-10.76,-16.28,0.0,10.54,27.8
yellowstone,2024-12-09,-7.08,-14.86,0.0,14.88,28.76
yellowstone,2024-12-10,-6.03,-9.47,2.09,10.28,10.23
yellowstone,2024-12-11,-9.83,-18.15,1.5,2.74,31.19
yellowstone,2024-12-12,-6.05,-17.65,3.52,11.54,55.41
yellowstone,2024-12-13,-11.98,-9.42,0.0,7.36,19.26
yellowstone,2024-12-14,-7.67,-14.27,0.0,15.13,45.4
yellowstone,2024-12-15,2.15,-12.03,2.21,16.64,0.0
yellowstone,2024-12-16,-1.6,-13.24,0.0,1.7,19.69
yellowstone,2024-12-17,-2.73,-15.12,0.0,8.67,2.96
yellowstone,2024-12-18,-8.24,-16.5,0.0,14.27,50.06
yellowstone,2024-12-19,-10.79,-11.9,1.58,5.43,44.6
yellowstone,2024-12-20,-9.15,-10.7,4.7,16.35,15.8
yellowstone,2024-12-21,-4.35,-11.13,0.0,17.66,35.57
yellowstone,2024-12-22,-0.39,-20.32,3.38,11.57,49.16
yellowstone,2024-12-23,-0.36,-10.47,0.67,8.48,51.41
yellowstone,2024-12-24,-1.71,-17.22,0.0,0.77,24.88
yellowstone,2024-12-25,-7.99,-18.91,0.0,16.37,0.0
yellowstone,2024-12-26,-4.67,-16.66,0.0,22.28,17.33
yellowstone,2024-12-27,-6.34,-12.75,0.0,21.22,42.23
yellowstone,2024-12-28,-5.9,-14.0,1.82,11.25,62.15
yellowstone,2024-12-29,4.07,-17.27,5.39,6.74,29.79
yellowstone,2024-12-30,-13.12,-12.97,0.0,16.37,21.44
yellowstone,2024-12-31,-6.33,-15.84,0.0,11.53,66.47
yellowstone,2025-01-01,0.17,-18.69,0.0,14.55,36.57
yellowstone,2025-01-02,-11.96,-19.3,0.0,13.66,12.01
yellowstone,2025-01-03,-8.34,-14.89,0.98,12.59,28.59
yellowstone,2025-01-04,-7.9,-16.93,0.74,17.25,45.32
yellowstone,2025-01-05,-6.59,-22.16,0.0,17.42,29.22
yellowstone,2025-01-06,-12.83,-13.32,0.77,9.46,42.15
yellowstone,2025-01-07,-3.03,-18.68,0.0,7.45,6.12
yellowstone,2025-01-08,-2.76,-10.43,0.75,-0.44,8.65
yellowstone,2025-01-09,-3.52,-22.45,3.89,10.31,19.11
yellowstone,2025-01-10,-9.77,-17.6,1.87,6.57,25.87
yellowstone,2025-01-11,-5.5,-19.71,1.15,14.12,35.08
yellowstone,2025-01-12,-9.97,-20.83,0.0,10.34,39.61
yellowstone,2025-01-13,-7.44,-18.9,0.87,10.87,67.03
yellowstone,2025-01-14,3.72,-9.89,2.11,16.07,18.94
yellowstone,2025-01-15,-5.55,-16.41,1.86,13.99,25.3
yellowstone,2025-01-16,-11.34,-20.16,0.45,11.42,19.34
yellowstone,2025-01-17,-5.19,-24.31,1.24,20.43,46.19
yellowstone,2025-01-18,-12.08,-23.88,0.0,15.69,47.01
yellowstone,2025-01-19,-11.39,-19.14,0.0,9.92,23.29
yellowstone,2025-01-20,-10.67,-19.52,2.47,10.15,61.0
yellowstone,2025-01-21,-7.97,-17.87,2.81,15.95,19.39
yellowstone,2025-01-22,-1.73,-26.04,0.94,13.03,45.48
yellowstone,2025-01-23,-3.32,-17.3,4.4,6.41,51.87
yellowstone,2025-01-24,-3.53,-12.8,1.98,16.5,9.65
yellowstone,2025-01-25,-10.8,-10.38,0.13,18.32,38.76
yellowstone,2025-01-26,-8.24,-24.42,0.0,17.95,0.0
yellowstone,2025-01-27,-4.54,-20.01,4.31,19.77,42.52
yellowstone,2025-01-28,-8.53,-20.17,2.65,22.41,13.67
yellowstone,2025-01-29,-6.9,-16.12,5.22,20.73,38.75
yellowstone,2025-01-30,-3.6,-21.53,6.15,13.8,41.6
yellowstone,2025-01-31,-7.09,-9.87,0.0,11.07,47.12
yellowstone,2025-02-01,-4.42,-16.36,0.0,2.98,43.73
yellowstone,2025-02-02,1.8,-16.96,0.0,12.2,31.26
yellowstone,2025-02-03,-6.05,-10.03,3.05,14.76,24.77
yellowstone,2025-02-04,0.12,-16.39,2.4,12.4,29.42
yellowstone,2025-02-05,-2.58,-14.64,1.01,2.76,13.86
yellowstone,2025-02-06,-11.6,-19.17,0.0,10.79,27.49
yellowstone,2025-02-07,-9.85,-21.56,0.56,15.47,26.38
yellowstone,2025-02-08,-8.53,-18.43,1.25,7.14,18.99
yellowstone,2025-02-09,-8.51,-7.14,2.75,13.12,4.77
yellowstone,2025-02-10,-4.95,-13.26,1.49,14.48,11.81
yellowstone,2025-02-11,-1.66,-14.59,2.47,17.94,0.0
yellowstone,2025-02-12,1.35,-19.48,0.51,20.94,26.52
yellowstone,2025-02-13,-2.77,-11.82,3.79,10.52,36.63
yellowstone,2025-02-14,-6.03,-20.78,2.42,13.36,0.0
yellowstone,2025-02-15,-13.25,-21.5,0.0,13.55,34.97
yellowstone,2025-02-16,-3.41,-17.34,4.34,15.75,29.68
yellowstone,2025-02-17,-3.46,-7.16,3.94,15.23,13.96
yellowstone,2025-02-18,-2.59,-7.26,2.05,19.7,25.25
yellowstone,2025-02-19,6.22,-16.52,1.6,0.95,47.59
yellowstone,2025-02-20,2.49,-17.27,5.06,14.74,17.33
yellowstone,2025-02-21,0.61,-20.99,0.0,15.12,33.24
yellowstone,2025-02-22,-7.07,-13.97,4.04,11.55,37.37
yellowstone,2025-02-23,-4.87,-13.49,0.0,1.44,19.96
yellowstone,2025-02-24,-2.8,-10.82,3.7,12.5,47.54
yellowstone,2025-02-25,-5.68,-10.18,1.28,9.29,38.6
yellowstone,2025-02-26,0.26,-14.45,0.0,21.28,28.89
yellowstone,2025-02-27,-0.19,-11.28,0.0,14.81,68.25
yellowstone,2025-02-28,-6.5,-16.13,3.57,9.0,48.12
yellowstone,2025-03-01,3.99,-11.01,0.51,2.76,7.78
yellowstone,2025-03-02,-0.72,-15.02,0.0,16.02,27.37
yellowstone,2025-03-03,-8.75,-10.97,0.0,16.6,70.35
yellowstone,2025-03-04,-0.99,-11.12,2.68,12.09,18.76
yellowstone,2025-03-05,0.73,-12.17,5.47,16.23,34.64
yellowstone,2025-03-06,4.07,-9.08,0.0,11.52,52.26
yellowstone,2025-03-07,-1.6,-18.35,8.13,18.65,43.73
yellowstone,2025-03-08,3.87,-16.14,1.65,18.33,46.05
yellowstone,2025-03-09,1.23,-12.76,2.61,5.22,45.32
yellowstone,2025-03-10,-5.3,-17.25,0.09,6.5,34.8
yellowstone,2025-03-11,-5.5,-12.91,1.19,23.68,22.69
yellowstone,2025-03-12,6.16,-12.57,1.69,18.24,41.26
yellowstone,2025-03-13,6.74,-5.63,0.0,7.32,28.86
yellowstone,2025-03-14,3.06,-10.09,0.0,5.84,27.85
yellowstone,2025-03-15,8.59,-6.33,4.23,14.79,57.48
yellowstone,2025-03-16,6.88,-9.03,0.0,8.09,29.7
yellowstone,2025-03-17,5.46,-12.16,2.41,12.28,61.18
yellowstone,2025-03-18,-1.46,-9.26,0.4,13.68,39.61
yellowstone,2025-03-19,10.7,-6.66,0.0,13.53,33.55
yellowstone,2025-03-20,5.59,-4.58,6.29,19.67,8.86
yellowstone,2025-03-21,1.71,-9.65,0.0,23.27,68.1
yellowstone,2025-03-22,0.72,-15.49,0.0,11.77,36.39
yellowstone,2025-03-23,5.16,-15.54,0.95,8.57,2.61
yellowstone,2025-03-24,-3.24,-9.74,0.0,16.23,51.67
yellowstone,2025-03-25,7.71,-17.55,1.48,22.5,36.29
yellowstone,2025-03-26,0.55,-0.78,1.87,12.39,23.26
yellowstone,2025-03-27,6.8,-5.34,2.09,18.73,51.39
yellowstone,2025-03-28,3.07,-10.03,1.21,10.35,0.0
yellowstone,2025-03-29,4.52,-11.68,0.0,14.71,27.09
yellowstone,2025-03-30,2.59,-2.89,3.17,8.86,33.51
yellowstone,2025-03-31,5.57,-11.21,1.31,14.79,50.98
yellowstone,2025-04-01,15.09,-10.59,0.37,14.21,71.99
yellowstone,2025-04-02,13.11,-9.33,5.33,17.9,34.92
yellowstone,2025-04-03,8.77,-5.56,1.35,23.82,45.69
yellowstone,2025-04-04,7.36,-3.28,4.4,13.05,80.21
yellowstone,2025-04-05,11.58,-0.75,4.76,5.06,39.26
yellowstone,2025-04-06,13.17,-1.09,4.94,14.12,46.41
yellowstone,2025-04-07,4.65,-5.01,3.47,16.69,21.03
yellowstone,2025-04-08,8.34,-0.68,1.76,16.27,69.18
yellowstone,2025-04-09,0.79,-7.19,1.62,14.54,29.3
yellowstone,2025-04-10,14.35,-11.53,1.19,22.84,44.23
yellowstone,2025-04-11,18.9,-6.68,0.0,16.15,44.01
yellowstone,2025-04-12,10.27,-6.96,3.65,15.01,41.89
yellowstone,2025-04-13,0.66,-6.01,2.48,11.72,34.3
yellowstone,2025-04-14,13.27,-7.06,3.96,6.94,44.64
yellowstone,2025-04-15,6.77,-4.81,1.62,17.39,67.59
yellowstone,2025-04-16,8.16,-0.23,3.6,17.04,75.65
yellowstone,2025-04-17,14.28,4.41,0.0,10.58,39.01
yellowstone,2025-04-18,12.91,-9.1,0.0,15.73,35.1
yellowstone,2025-04-19,9.88,-7.09,0.0,15.3,29.92
yellowstone,2025-04-20,9.46,-4.84,1.69,12.96,82.55
yellowstone,2025-04-21,13.26,1.64,0.12,12.19,44.4
yellowstone,2025-04-22,11.16,-1.98,0.0,18.25,59.4
yellowstone,2025-04-23,8.32,-3.8,2.93,15.16,53.33
yellowstone,2025-04-24,12.13,2.22,1.05,13.41,76.21
yellowstone,2025-04-25,15.46,3.44,0.0,12.12,39.57
yellowstone,2025-04-26,13.44,-0.21,8.52,15.85,26.89
yellowstone,2025-04-27,8.19,-3.14,2.09,21.19,71.59
yellowstone,2025-04-28,19.3,1.46,0.0,17.67,57.45
yellowstone,2025-04-29,2.83,-0.3,0.55,15.52,50.95
yellowstone,2025-04-30,13.46,-0.08,1.82,18.31,67.34
yellowstone,2025-05-01,12.98,-0.91,1.83,23.66,52.21
yellowstone,2025-05-02,16.74,5.09,5.55,19.36,68.26
yellowstone,2025-05-03,18.9,2.64,2.12,18.27,48.61
yellowstone,2025-05-04,21.74,6.04,6.98,20.23,58.64
yellowstone,2025-05-05,13.76,7.49,1.28,16.31,53.21
yellowstone,2025-05-06,19.91,4.22,3.45,18.09,40.63
yellowstone,2025-05-07,18.44,0.61,4.96,14.79,42.63
yellowstone,2025-05-08,10.15,7.04,5.41,9.55,40.01
yellowstone,2025-05-09,26.7,4.99,5.72,19.08,50.08
yellowstone,2025-05-10,11.96,13.78,1.78,19.16,39.46
yellowstone,2025-05-11,20.61,4.85,2.47,16.06,53.02
yellowstone,2025-05-12,20.77,6.64,0.0,22.74,52.7
yellowstone,2025-05-13,20.54,5.24,2.04,14.01,49.94
yellowstone,2025-05-14,17.35,3.92,5.28,8.83,50.39
yellowstone,2025-05-15,23.58,3.51,4.81,14.26,38.75
yellowstone,2025-05-16,13.12,5.96,2.37,10.1,43.2
yellowstone,2025-05-17,20.12,7.1,6.86,19.56,22.55
yellowstone,2025-05-18,18.15,9.86,1.67,14.17,45.99
yellowstone,2025-05-19,17.91,6.7,0.86,22.91,33.18
yellowstone,2025-05-20,23.15,3.83,1.5,22.87,49.65
yellowstone,2025-05-21,26.34,4.6,0.0,13.48,37.61
yellowstone,2025-05-22,20.2,0.83,4.26,14.13,17.74
yellowstone,2025-05-23,25.52,12.99,3.44,20.9,82.46
yellowstone,2025-05-24,22.49,4.39,4.27,23.18,45.37
yellowstone,2025-05-25,18.5,10.63,1.72,8.27,70.72
yellowstone,2025-05-26,21.61,8.08,2.63,19.8,41.27
yellowstone,2025-05-27,21.67,8.39,0.0,7.46,74.81
yellowstone,2025-05-28,20.12,6.91,3.75,15.76,32.23
yellowstone,2025-05-29,25.43,4.43,3.08,24.02,52.31
yellowstone,2025-05-30,24.79,3.9,0.1,33.66,33.44
yellowstone,2025-05-31,16.81,14.89,2.6,17.47,88.99
yellowstone,2025-06-01,16.77,8.62,2.24,12.47,46.39
yellowstone,2025-06-02,26.33,12.85,7.31,16.19,62.71
yellowstone,2025-06-03,20.98,14.08,0.26,19.14,57.19
yellowstone,2025-06-04,26.22,7.08,3.76,15.51,50.19
yellowstone,2025-06-05,28.59,10.59,0.22,14.28,58.49
yellowstone,2025-06-06,19.57,9.25,1.57,16.82,71.25
yellowstone,2025-06-07,19.14,4.62,3.67,20.98,61.02
yellowstone,2025-06-08,33.23,8.67,2.46,18.2,53.57
yellowstone,2025-06-09,27.48,11.93,2.99,14.68,59.06
yellowstone,2025-06-10,24.21,7.75,3.85,15.78,80.12
yellowstone,2025-06-11,22.08,8.6,1.8,17.1,45.27
yellowstone,2025-06-12,24.17,9.37,5.26,14.22,23.84
yellowstone,2025-06-13,21.3,18.66,2.29,15.72,35.32
yellowstone,2025-06-14,30.81,3.02,2.83,22.51,36.56
yellowstone,2025-06-15,23.51,12.51,3.99,18.18,38.78
yellowstone,2025-06-16,32.09,9.63,3.66,10.6,39.41
yellowstone,2025-06-17,25.53,8.22,4.72,24.53,51.87
yellowstone,2025-06-18,22.8,9.8,3.91,21.53,56.04
yellowstone,2025-06-19,25.73,13.71,4.3,12.56,55.99
yellowstone,2025-06-20,15.99,14.07,2.33,17.68,41.58
yellowstone,2025-06-21,27.41,12.04,0.48,15.58,67.54
yellowstone,2025-06-22,27.32,15.78,0.0,22.96,60.74
yellowstone,2025-06-23,31.94,16.6,0.0,17.75,76.54
yellowstone,2025-06-24,19.87,14.9,7.59,19.27,65.61
yellowstone,2025-06-25,33.71,9.55,0.0,18.72,47.75
yellowstone,2025-06-26,32.3,13.82,6.18,12.29,72.65
yellowstone,2025-06-27,34.36,13.93,1.16,26.74,57.25
yellowstone,2025-06-28,28.6,8.77,6.18,23.05,65.19
yellowstone,2025-06-29,33.51,5.84,0.0,16.03,64.1
yellowstone,2025-06-30,22.43,4.11,2.64,20.75,51.5
yellowstone,2025-07-01,32.35,12.57,6.87,24.68,54.98
yellowstone,2025-07-02,25.76,13.55,5.03,20.11,51.52
yellowstone,2025-07-03,21.89,7.71,2.41,27.63,40.75
yellowstone,2025-07-04,24.34,16.69,0.0,34.46,21.43
yellowstone,2025-07-05,29.5,13.18,0.0,19.25,43.25
yellowstone,2025-07-06,25.84,18.02,6.74,16.99,56.69
yellowstone,2025-07-07,31.31,14.16,2.4,14.97,70.03
yellowstone,2025-07-08,21.54,8.47,3.1,8.86,65.73
yellowstone,2025-07-09,20.16,14.61,3.99,26.18,49.63
yellowstone,2025-07-10,35.96,15.5,0.03,18.18,43.65
yellowstone,2025-07-11,33.9,10.67,4.31,24.34,51.19
yellowstone,2025-07-12,25.15,7.12,2.24,25.35,39.29
yellowstone,2025-07-13,29.89,13.32,4.03,14.57,22.21
yellowstone,2025-07-14,34.52,8.94,1.85,15.33,30.78
yellowstone,2025-07-15,31.84,17.45,0.0,28.71,74.59
yellowstone,2025-07-16,30.64,11.35,2.23,19.64,81.84
yellowstone,2025-07-17,34.92,19.89,4.9,16.7,65.3
yellowstone,2025-07-18,26.71,4.5,4.28,14.77,53.13
yellowstone,2025-07-19,30.14,13.54,3.38,19.29,33.11
yellowstone,2025-07-20,29.92,18.72,5.55,27.54,51.58
yellowstone,2025-07-21,28.76,9.43,2.79,23.42,63.17
yellowstone,2025-07-22,28.22,12.34,3.44,20.9,66.43
yellowstone,2025-07-23,30.29,11.35,2.1,27.93,64.3
yellowstone,2025-07-24,30.09,10.21,5.69,26.96,72.1
yellowstone,2025-07-25,25.19,13.9,4.02,21.65,83.08
yellowstone,2025-07-26,33.48,7.71,1.9,33.85,47.84
yellowstone,2025-07-27,25.44,12.41,0.0,18.73,95.97
yellowstone,2025-07-28,28.8,14.88,6.05,25.44,23.56
yellowstone,2025-07-29,28.41,11.92,1.42,17.98,42.15
yellowstone,2025-07-30,31.29,8.73,3.46,24.44,56.79
yellowstone,2025-07-31,20.08,16.8,9.15,18.67,61.98
yellowstone,2025-08-01,33.56,15.55,5.27,22.21,50.98
yellowstone,2025-08-02,26.43,8.4,7.29,31.84,46.22
yellowstone,2025-08-03,34.89,7.33,1.91,24.63,86.64
yellowstone,2025-08-04,27.17,8.63,5.93,22.23,45.39
yellowstone,2025-08-05,29.01,14.54,3.31,15.96,38.2
yellowstone,2025-08-06,37.75,13.39,4.15,20.75,78.79
yellowstone,2025-08-07,27.8,15.37,8.28,14.75,66.1
yellowstone,2025-08-08,34.52,10.82,2.53,24.2,69.72
yellowstone,2025-08-09,29.01,8.33,3.26,24.05,56.16
yellowstone,2025-08-10,30.59,15.61,0.95,18.82,32.51
yellowstone,2025-08-11,28.92,9.63,5.42,28.01,54.34
yellowstone,2025-08-12,32.3,12.48,1.79,27.28,30.29
yellowstone,2025-08-13,25.27,5.43,5.74,20.38,56.54
yellowstone,2025-08-14,23.8,9.24,0.0,22.43,62.62
yellowstone,2025-08-15,25.22,15.45,4.53,16.63,68.86
yellowstone,2025-08-16,28.4,8.43,1.54,18.18,51.25
yellowstone,2025-08-17,26.81,14.43,4.97,14.12,63.76
yellowstone,2025-08-18,30.85,1.72,3.1,17.09,38.88
yellowstone,2025-08-19,33.37,8.68,1.78,18.92,66.83
yellowstone,2025-08-20,22.95,10.1,2.14,11.11,62.34
yellowstone,2025-08-21,23.87,17.61,0.97,22.26,40.11
yellowstone,2025-08-22,20.54,5.83,5.18,24.44,59.96
yellowstone,2025-08-23,35.97,13.04,0.45,19.26,68.23
yellowstone,2025-08-24,28.02,14.44,2.39,5.77,52.95
yellowstone,2025-08-25,28.63,7.17,3.91,17.95,39.31
yellowstone,2025-08-26,20.25,8.41,7.07,12.21,54.19
yellowstone,2025-08-27,26.09,10.31,2.99,16.08,59.68
yellowstone,2025-08-28,28.19,3.66,2.4,26.35,38.82
yellowstone,2025-08-29,24.56,7.6,3.67,6.87,36.02
yellowstone,2025-08-30,30.34,14.35,0.0,14.92,58.82
yellowstone,2025-08-31,35.69,11.17,0.0,23.1,63.21
yellowstone,2025-09-01,20.82,8.27,2.01,15.4,82.97
yellowstone,2025-09-02,20.26,9.17,1.15,14.97,60.56
yellowstone,2025-09-03,20.7,10.86,0.0,28.97,32.29
yellowstone,2025-09-04,31.65,11.44,5.04,20.65,80.88
yellowstone,2025-09-05,28.89,5.94,3.53,23.38,65.96
yellowstone,2025-09-06,23.36,14.11,3.21,21.13,19.9
yellowstone,2025-09-07,23.9,13.04,1.11,19.42,34.37
yellowstone,2025-09-08,19.82,10.29,3.03,24.88,42.29
yellowstone,2025-09-09,27.26,4.01,4.1,28.03,62.08
yellowstone,2025-09-10,21.3,3.1,2.13,10.03,13.65
yellowstone,2025-09-11,21.6,5.67,3.89,18.22,47.39
yellowstone,2025-09-12,25.26,7.01,0.77,18.12,60.73
yellowstone,2025-09-13,21.42,-0.52,2.99,16.13,6.33
yellowstone,2025-09-14,20.95,8.32,5.58,23.13,59.87
